,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
178,10,77,3,6,104,31,4,47,35,31,84,52,103,19,66,68,23,3,28,65,15,44,104,27,61,33,67,11,90,19,43,69,96,83,59,27,72,32,78,105,101,97,38,8,91,3,70,93,28,81,27,2,13,5,36,14,13,34,47,59,69,81,90,97,64,9,14,47,70,60,47,84,4,59,31,43,45,26,43,25,63,69,70,25,76,44,39,63,98,74,100,10,49,12,12,106,84,28,35,13,29,50,31,66,41,47,33,59,10,86,29,108,85,75,58,31,40,98,100,106,76,56,66,109,55,39,77,73,79,19,86,11,31,26,10,88,72,11,80,85,54,35,107,107,2,88,11,71,74,73,78,96,73,57,47,37,61,76,42,54,11,105,42,103,37,89,22,104,48,92,88,75,76,97,42,108,56,25,58,46,77,83,6,40,108,36,53,5,21,86,82,17,80,39,91,64,93,85,4,20,104,3,52,44,8,103,87,53,67,84,11,52,94,1,69,11,23,12,61,8,89,102,107,28,41,5,87,44,24,94,65,85,103,86,8,106,54,54,105,9,21,5,77,20,80,5,96,64,101,31,18,97,103,57,93,7,70,93,18,92,66,97,74,72,94,109,59,91,5,6,44,44,45,108,89,103,89,28,74,35,52,59,86,79,52,106,6,41,48,10,9,109,48,37,79,15,58,100,5,71,51,36,105,8,82,79,95,1,49,50,89,9,31,19,18,49,46,22,76,67,48,43,89,102,45,103,80,98,5,73,57,14,2,109,50,14,53,51,28,92,22,97,20,37,98,68,12,14,22,58,28,20,43,66,62,44,102,1,35,10,54,90,6,109,63,100,69,28,93,35,72,88,90,61,6,68,7,60,81,73,79,27,102,28,76,105,14,59,1,98,92,39,17,17,102,101,101,98,98,109
179,85,31,83,75,16,65,63,90,91,100,35,106,53,60,60,93,7,105,67,93,63,4,15,53,19,81,79,23,90,64,90,16,60,77,10,62,72,47,88,87,87,76,11,104,14,16,97,13,88,72,18,51,46,5,6,101,90,3,81,39,94,64,83,15,14,97,105,98,53,102,93,87,44,58,81,23,99,28,44,1,10,31,49,14,109,105,10,41,39,45,74,22,93,57,21,31,33,89,52,105,3,97,23,37,59,71,57,63,108,29,26,98,96,3,82,42,72,97,84,16,94,60,9,88,51,19,108,27,61,14,40,81,106,44,78,104,69,71,12,3,15,9,22,66,93,79,61,44,85,84,21,83,104,31,26,84,100,16,55,67,95,65,79,20,70,23,92,108,64,95,54,77,32,56,6,38,58,56,54,79,107,100,88,23,90,53,63,25,33,83,14,24,42,74,59,72,56,64,48,94,36,87,109,34,21,84,85,34,12,33,50,64,62,32,70,80,89,15,16,61,52,93,17,14,41,102,58,106,27,38,92,102,50,79,95,19,68,42,3,57,70,69,4,52,66,83,48,22,4,40,93,101,39,81,29,4,82,35,43,77,57,80,108,6,52,95,74,58,99,67,53,30,59,68,52,77,102,30,69,59,54,81,12,93,86,14,30,85,30,28,102,101,44,41,67,53,24,14,102,69,38,64,22,64,32,50,9,51,106,98,67,3,31,72,63,46,52,100,46,4,82,36,23,61,10,50,17,57,106,9,79,15,20,14,73,2,74,107,43,91,92,52,67,6,51,66,10,41,9,15,86,64,61,4,21,8,78,89,24,77,74,9,65,82,68,87,40,27,60,35,61,107,62,89,2,6,49,70,4,73,20,106,96,19,107,25,81,44,57,50,25,21,28,50,79,73,45,11,30,61
180,35,93,51,41,101,22,59,76,15,32,27,86,29,99,3,13,13,29,54,66,70,1,31,23,54,91,76,92,80,62,8,44,37,50,99,40,37,56,10,25,51,99,29,40,53,78,17,31,69,91,15,51,38,58,73,7,12,87,45,93,34,43,92,64,96,91,85,7,100,83,56,72,6,18,42,57,69,12,50,81,44,3,39,102,97,55,57,59,30,50,80,5,89,55,92,45,39,100,94,84,66,92,98,70,69,13,27,23,36,4,6,3,6,8,91,11,6,58,98,23,38,2,89,57,53,10,46,19,10,80,5,59,3,47,76,106,42,101,54,57,30,50,27,34,50,52,42,58,96,33,72,62,62,39,36,14,107,75,84,28,41,83,84,45,84,50,4,63,28,103,21,58,62,66,97,77,84,68,21,66,65,26,49,27,91,77,22,108,90,5,31,60,67,15,17,76,98,36,58,14,56,18,11,98,29,37,84,27,89,23,23,18,54,108,33,6,38,73,4,17,48,77,105,46,67,31,93,95,18,20,75,74,102,99,85,41,69,23,101,61,57,77,23,11,25,88,49,107,20,104,39,28,34,109,104,48,85,93,93,107,69,105,103,94,43,72,88,19,105,50,61,69,90,88,89,89,48,24,95,100,73,21,27,66,89,54,7,60,44,3,11,104,57,94,107,25,39,80,28,63,20,26,20,68,86,4,4,48,48,31,73,57,88,79,66,44,46,36,26,16,6,104,93,28,96,66,13,101,20,83,6,52,47,16,56,108,12,81,33,23,62,67,84,38,42,32,63,8,52,11,36,50,105,53,36,68,99,89,28,7,94,27,7,74,17,48,94,71,15,52,54,76,63,109,104,103,94,30,7,106,9,99,97,54,72,72,80,84,6,71,23,18,40,82,15,21,57,32,8,5
181,68,90,35,10,56,1,18,47,84,96,63,55,45,94,101,32,103,79,49,32,22,36,10,51,108,23,21,8,35,65,80,57,26,40,51,77,78,74,3,108,29,75,48,38,85,69,31,93,97,45,35,11,98,100,98,68,105,36,22,63,61,104,60,27,57,37,21,24,99,94,39,13,69,59,55,73,82,25,16,98,26,87,8,8,68,56,86,86,41,61,20,5,58,58,56,34,77,58,87,104,34,64,62,36,38,55,95,107,56,17,28,21,104,66,75,38,18,50,42,106,59,47,70,38,12,89,102,61,55,89,51,46,90,53,84,61,108,39,58,58,95,56,77,36,72,48,72,73,40,63,56,21,105,91,2,104,98,9,100,37,106,90,63,71,63,16,38,73,2,47,62,23,31,36,94,3,28,18,26,95,26,79,17,65,21,105,70,20,52,83,53,19,13,53,97,13,19,4,33,39,4,90,107,54,84,81,32,54,60,67,33,4,76,73,28,43,37,53,7,91,22,18,4,100,88,26,66,98,62,64,47,59,27,29,73,103,50,1,10,15,107,2,33,13,76,104,52,10,54,90,96,19,67,106,50,84,100,7,47,24,82,109,65,86,68,105,19,62,58,97,1,97,44,36,79,82,25,22,34,30,13,6,102,34,36,3,12,26,72,27,6,45,78,16,69,62,92,105,38,103,7,78,3,31,47,105,87,75,100,56,43,88,107,56,57,58,73,103,87,2,17,41,63,46,87,15,42,47,87,52,56,20,10,20,85,106,71,95,99,42,94,32,49,77,85,108,60,77,57,2,9,99,67,77,12,41,6,101,5,10,43,46,74,27,40,88,66,96,72,89,78,81,86,42,55,24,79,74,45,61,71,76,59,2,88,89,44,81,37,79,67,49,68,82,107,70,17,101,78,13
182,70,61,31,55,18,5,15,11,17,41,1,41,6,75,97,68,73,63,89,86,5,3,70,58,1,95,35,108,25,105,96,67,46,27,46,73,18,67,21,13,53,100,93,21,109,57,12,17,17,18,105,72,74,15,93,36,59,27,59,63,91,33,58,95,17,14,4,40,19,8,19,70,83,81,20,75,107,106,67,22,17,8,103,27,80,46,61,9,56,26,21,66,97,108,43,29,15,61,52,88,32,58,60,6,60,53,4,46,60,43,67,56,16,87,56,19,70,48,32,24,5,9,80,33,103,49,1,55,79,66,31,64,20,28,39,92,100,109,68,94,102,71,42,73,77,10,23,51,11,19,86,14,106,107,39,44,64,68,84,106,22,33,28,67,35,19,46,75,51,10,88,38,9,73,102,52,2,102,5,88,68,24,67,15,65,45,2,92,37,48,60,98,6,89,57,91,87,13,46,97,72,63,107,45,31,74,76,86,47,74,41,55,23,109,109,27,75,64,39,49,32,58,82,15,78,62,96,81,6,31,59,47,75,66,79,39,93,75,88,84,12,30,17,38,101,84,22,33,23,22,47,47,81,87,25,34,50,28,49,57,79,67,61,7,32,12,65,90,97,48,88,24,107,67,5,64,98,2,65,92,33,32,27,15,63,82,86,81,80,57,13,95,65,42,89,61,96,15,47,34,95,37,65,94,10,1,85,13,31,3,65,50,29,83,66,95,19,32,38,21,55,61,41,65,58,46,102,44,9,74,54,103,104,83,5,42,99,58,15,67,109,3,75,86,18,48,97,51,108,31,21,18,13,62,38,52,97,53,36,85,25,79,57,104,87,59,25,65,49,19,39,81,55,96,2,97,109,55,60,58,61,8,41,81,87,63,22,9,109,26,20,41,15,4,104,104,75,2,52,24
183,35,102,20,53,41,29,91,89,104,74,19,14,101,23,108,48,73,66,27,29,73,24,11,29,34,99,93,53,97,34,38,98,27,3,35,89,106,22,31,29,5,30,37,16,51,57,80,26,37,95,66,33,23,37,32,47,75,91,2,7,28,39,27,70,42,27,23,28,106,8,44,81,31,39,35,18,94,7,28,58,43,49,11,105,35,83,6,44,106,58,5,100,66,10,106,37,38,28,63,101,20,36,72,52,5,40,14,61,88,73,28,89,98,36,45,58,53,8,18,35,14,7,79,91,89,108,63,19,64,91,45,104,97,9,60,77,45,105,75,69,103,26,101,19,23,44,48,73,21,75,11,16,40,23,73,17,14,45,33,103,65,23,51,39,52,81,85,108,51,64,99,20,70,12,4,77,75,34,19,107,103,11,52,105,81,62,4,70,62,37,26,6,6,30,7,44,77,37,28,26,102,104,99,77,58,95,37,99,11,7,38,15,106,97,33,26,105,59,106,94,47,88,104,85,33,92,89,1,56,44,31,53,5,29,18,97,1,73,4,67,82,47,36,73,88,109,89,34,105,52,83,48,101,15,90,2,10,69,46,74,41,59,30,5,53,95,102,4,108,8,83,4,61,66,82,41,62,4,84,47,109,88,22,80,12,54,73,55,29,54,48,67,94,52,33,93,109,2,45,34,59,102,87,93,13,100,105,11,69,93,56,39,24,37,73,15,98,26,71,13,69,85,33,26,42,15,44,105,50,4,36,20,47,17,106,109,14,69,68,106,17,20,82,38,81,16,84,104,37,62,86,103,4,36,36,36,17,88,58,69,14,33,42,101,103,11,104,58,76,8,100,54,25,61,99,70,53,86,31,6,87,25,46,74,25,2,50,53,64,43,42,17,86,3,25,61,45,72,18,99
184,108,31,75,32,103,101,97,73,17,61,58,107,5,72,95,76,73,28,95,87,61,72,18,51,55,47,100,42,1,89,5,78,36,80,29,45,53,47,86,32,67,86,8,22,83,81,53,108,10,32,104,97,35,14,52,23,79,74,109,23,21,53,37,42,103,95,39,45,101,93,18,18,60,100,1,29,16,21,8,80,38,5,3,69,89,44,106,5,86,49,40,46,108,34,16,98,56,9,75,64,57,47,28,2,35,13,72,28,42,98,10,92,4,23,20,43,86,45,66,72,30,23,101,109,53,37,58,1,31,16,28,91,73,5,43,22,36,9,69,97,98,108,44,50,100,82,6,6,11,15,53,28,76,36,92,76,87,22,81,78,99,89,63,88,58,43,20,85,4,60,6,103,70,4,106,94,26,52,107,20,59,15,8,54,33,19,21,37,23,65,103,16,86,4,17,35,15,46,51,7,109,1,24,23,94,52,37,76,13,108,29,98,98,101,29,55,6,102,76,52,103,3,84,6,75,59,67,6,52,101,107,87,42,64,49,84,36,40,30,109,17,91,105,66,60,19,37,94,37,90,15,33,26,64,11,102,41,98,57,9,30,19,16,69,9,54,7,47,30,30,30,7,101,36,63,6,24,28,6,24,89,68,105,61,99,85,81,19,21,45,43,5,109,36,9,96,57,35,6,6,64,84,15,86,94,68,59,75,68,21,41,108,43,1,22,83,9,19,87,80,64,106,43,24,6,1,63,16,56,35,89,107,108,77,43,69,1,102,45,51,44,94,71,54,23,48,17,71,50,75,104,21,45,30,85,47,65,12,68,7,61,61,38,7,85,54,52,69,50,12,54,99,4,57,2,103,20,30,26,91,88,37,55,23,52,13,47,109,34,18,6,24,12,97,105,6,52,32,30,56
185,56,87,58,99,22,67,96,27,41,84,92,6,59,29,10,109,104,62,60,20,5,23,72,76,20,64,77,36,63,107,82,91,51,85,92,86,105,59,86,74,107,25,48,29,18,54,104,13,21,52,98,30,22,33,79,76,56,20,76,23,5,61,87,98,47,42,20,5,85,108,52,28,59,95,7,37,49,65,17,64,75,100,3,5,6,76,29,41,69,78,3,49,3,44,99,96,42,16,64,109,37,99,11,67,68,24,18,103,12,26,45,100,91,13,34,52,95,51,94,43,83,5,52,62,35,75,74,90,51,29,94,104,41,35,77,73,6,52,104,50,59,109,59,70,74,34,63,16,17,102,83,21,100,8,95,18,15,37,61,78,59,73,92,8,66,47,51,29,79,50,104,83,69,42,11,21,27,3,36,91,46,81,48,89,31,58,65,3,48,88,106,89,54,17,83,51,45,74,41,56,90,77,85,30,101,12,49,75,41,77,76,27,4,91,14,35,107,37,94,76,88,55,68,48,105,1,63,78,50,35,87,1,2,87,53,57,95,87,81,61,56,76,43,70,84,88,30,23,31,23,16,23,50,16,63,83,44,106,90,27,60,67,34,49,26,105,21,12,45,82,12,65,17,62,9,16,25,94,32,75,35,4,43,60,25,48,58,34,49,17,75,19,51,32,15,9,72,65,73,20,100,103,83,84,78,22,66,20,34,45,97,80,2,77,35,101,42,26,17,103,103,104,91,87,88,79,59,7,32,50,88,25,54,34,16,39,80,102,3,29,1,103,59,92,90,12,36,69,36,69,25,36,55,83,76,48,21,28,66,61,14,5,20,1,16,26,71,83,76,80,74,6,107,29,34,2,94,59,19,7,59,45,60,70,51,32,84,84,74,37,21,101,104,82,96,46,23,78,102,105
186,59,53,33,17,98,100,103,94,50,50,40,9,45,2,43,87,23,86,47,101,68,2,90,22,17,59,83,48,30,44,56,48,55,66,28,28,79,39,107,30,27,30,96,36,29,1,27,27,46,102,27,55,89,33,29,80,23,15,72,23,90,101,62,67,48,101,44,24,49,53,18,33,19,20,94,8,57,105,88,46,44,38,71,11,34,38,8,37,81,90,44,94,91,65,24,61,108,75,91,73,38,36,55,30,89,17,24,36,59,52,54,20,104,8,35,101,14,59,80,5,51,106,3,32,55,1,33,80,63,3,59,52,23,6,49,103,9,39,63,62,75,14,85,51,85,35,102,4,53,7,14,28,106,90,102,27,88,6,93,18,6,46,63,3,63,51,91,15,36,106,87,45,48,87,73,109,80,100,74,30,84,73,76,25,67,20,58,1,82,63,72,103,70,22,44,20,16,108,5,20,83,107,53,52,66,56,30,12,73,7,29,46,96,35,5,93,15,47,49,55,87,78,24,17,9,99,107,87,46,94,88,105,99,39,43,65,49,16,10,30,7,22,58,32,7,67,102,76,105,49,55,52,72,108,22,16,63,2,32,67,95,46,56,27,105,24,31,55,23,31,82,106,79,63,44,35,12,12,78,107,69,85,88,6,66,4,63,80,92,84,37,96,57,39,50,104,6,89,91,55,43,12,47,77,90,98,44,83,99,60,106,37,51,26,90,4,22,106,35,18,99,67,12,28,92,33,73,44,9,108,72,47,106,51,21,8,60,17,74,18,66,53,48,88,97,46,101,36,14,95,48,99,91,71,36,13,69,101,8,86,105,11,56,104,36,78,89,54,87,105,88,6,39,109,81,31,45,34,64,29,36,77,11,62,17,39,23,19,36,98,72,77,72,16,64,80,1,18,37,22
187,9,105,59,19,20,1,17,77,44,56,17,44,36,109,32,59,31,97,49,93,43,82,54,8,15,62,17,57,55,55,43,50,47,106,76,44,92,95,51,98,55,100,78,57,30,16,27,101,23,69,78,57,70,93,91,62,105,106,105,36,13,5,61,73,82,86,100,45,63,4,53,58,25,36,66,4,83,75,3,63,11,25,98,25,54,54,109,90,69,14,70,38,58,39,7,50,65,38,59,10,58,52,16,12,41,95,31,97,21,74,100,103,106,50,79,24,10,45,23,87,4,78,96,98,52,102,18,45,39,109,74,87,10,20,33,19,43,19,50,81,76,10,23,17,24,57,1,29,44,97,19,105,86,29,19,76,10,5,13,48,85,83,45,2,5,16,27,105,89,2,54,35,79,77,13,24,11,95,86,12,74,48,98,94,53,31,99,75,78,88,16,63,103,84,21,59,102,74,14,19,22,81,101,4,8,93,107,60,40,93,54,102,20,96,22,3,3,89,74,21,3,75,18,92,34,102,101,21,108,103,105,74,85,45,57,105,98,91,56,4,56,63,87,45,25,104,92,105,12,26,70,42,42,69,107,75,101,25,86,76,63,61,18,58,68,7,20,109,5,80,109,21,54,97,98,55,3,64,38,77,39,81,2,107,21,54,71,2,33,45,86,33,51,24,93,101,15,43,5,50,15,108,71,103,43,8,72,32,59,25,63,56,40,26,65,85,92,65,52,70,12,44,67,99,46,72,67,42,94,15,1,88,78,99,89,7,28,2,104,47,28,77,46,41,59,101,86,69,106,51,18,4,65,64,9,71,49,73,109,5,106,25,66,11,40,38,86,89,87,32,42,95,6,60,10,68,11,98,87,95,95,49,20,35,41,34,35,17,3,89,105,82,41,12,63,53,78,77,31,99
188,39,87,9,14,11,86,20,13,68,109,51,4,52,95,103,6,44,45,23,54,60,25,79,104,60,92,103,16,11,27,31,76,13,47,21,73,4,40,30,109,96,84,54,75,95,94,97,91,83,18,93,25,31,85,90,23,26,76,5,19,101,81,1,82,106,16,108,24,58,48,108,45,74,64,25,79,21,12,31,97,20,52,42,5,30,87,82,69,93,13,28,86,79,47,26,10,16,97,64,14,34,32,6,68,56,50,31,6,7,86,33,17,85,56,65,24,74,42,32,39,39,16,69,103,46,63,16,12,43,53,44,46,89,56,89,83,109,95,109,93,39,74,86,80,79,81,97,66,2,20,4,42,7,99,15,23,12,75,12,85,89,2,49,37,48,23,12,87,16,103,51,93,56,107,39,1,4,85,109,108,27,96,6,97,15,42,106,28,104,49,31,15,83,107,91,6,28,51,28,35,80,43,42,71,49,92,28,107,99,94,11,76,91,52,66,68,85,105,83,31,54,32,56,8,56,68,55,82,105,65,46,27,11,12,5,100,25,13,37,94,47,12,79,55,39,91,43,63,33,15,15,13,97,104,2,75,31,102,56,68,55,77,35,103,88,63,75,26,105,106,41,69,45,103,20,80,89,4,5,74,90,64,45,84,106,4,63,82,39,62,54,48,100,87,79,57,62,51,83,1,6,91,9,94,82,15,76,85,45,70,62,65,85,35,24,41,73,3,75,28,51,44,12,103,9,46,74,32,107,67,93,86,97,48,75,96,55,72,95,74,61,41,71,90,33,47,36,1,5,94,27,20,61,9,6,10,38,3,93,106,44,47,102,55,99,100,72,77,102,104,92,18,80,69,79,40,22,6,11,78,5,35,22,35,24,30,9,100,85,101,108,70,48,27,65,15,55,67,69,50
189,93,30,38,41,69,9,88,5,65,69,68,73,25,63,37,23,76,69,74,43,107,60,66,55,16,51,90,83,79,93,80,70,71,10,77,94,95,42,93,108,75,96,22,40,19,70,24,101,48,55,5,68,38,99,34,22,84,84,102,61,27,64,74,55,85,85,62,88,65,34,10,63,51,49,93,68,41,32,109,53,31,7,88,61,105,80,56,23,14,62,5,104,100,18,72,84,75,69,20,87,55,35,87,70,41,26,85,91,73,100,34,28,95,59,60,66,87,69,93,94,26,88,29,69,83,79,109,50,79,9,5,99,109,93,36,29,23,54,101,55,57,97,77,77,14,51,79,79,78,75,108,47,24,37,29,21,7,106,86,4,96,74,64,96,104,50,54,4,57,24,59,83,106,102,16,38,73,15,97,53,53,45,9,78,92,28,35,73,77,25,36,45,53,104,37,47,107,99,108,31,105,46,32,108,38,29,78,79,8,36,32,104,81,5,24,58,9,47,66,102,76,81,51,10,83,23,29,90,32,23,41,58,103,99,71,6,74,46,74,74,54,25,21,77,27,82,3,80,6,39,108,86,26,45,78,38,30,11,9,101,52,21,20,58,18,23,65,38,31,53,68,58,66,102,100,68,72,35,42,3,68,37,5,85,32,20,8,50,95,67,109,88,90,16,73,6,7,59,89,72,65,40,68,2,19,64,105,85,88,5,35,48,66,53,39,31,69,56,4,57,103,82,96,35,26,34,55,11,6,73,73,87,13,39,68,51,20,62,21,27,45,95,108,4,100,84,15,29,27,91,36,23,1,95,100,52,87,96,10,19,29,31,4,38,91,19,76,103,4,57,50,105,20,53,6,54,8,78,37,77,97,30,22,6,88,108,51,21,108,47,84,41,46,12,51,87,79,89,20,84
190,19,101,52,4,84,19,93,56,25,101,1,17,84,2,24,14,16,42,72,16,107,35,11,66,43,91,22,79,85,18,99,8,50,8,43,12,92,32,33,107,41,56,3,39,14,87,50,75,62,80,20,57,97,19,73,79,92,107,11,63,52,90,47,80,7,16,74,84,84,42,1,96,16,99,47,61,4,63,50,51,35,82,69,94,51,8,75,9,42,33,91,46,46,84,88,45,102,29,56,31,90,87,52,25,46,45,100,109,15,84,87,33,47,5,7,46,5,85,63,100,70,36,32,52,27,72,102,24,94,2,27,27,12,31,30,55,108,17,98,48,24,77,3,27,36,14,25,77,62,94,101,77,10,43,32,58,36,34,19,107,13,46,54,28,36,41,9,107,29,24,76,69,86,78,15,41,65,53,62,32,19,77,48,89,7,7,99,74,43,52,80,109,89,10,9,73,80,60,13,36,35,17,56,80,69,100,5,63,77,89,37,7,33,19,89,11,109,10,42,70,85,50,77,50,52,104,72,15,13,17,71,104,44,34,107,34,54,65,56,63,6,4,66,91,64,2,41,45,17,5,4,40,70,82,108,109,101,68,56,18,17,87,109,53,12,88,31,77,6,78,59,81,31,53,46,36,17,7,64,107,8,74,24,50,47,85,17,9,90,82,105,101,53,43,57,80,31,90,28,49,33,26,53,87,71,40,87,21,82,75,74,82,34,95,33,71,98,64,103,96,90,30,12,56,70,57,78,97,14,43,14,4,93,44,97,65,2,104,55,88,21,53,57,73,56,100,56,108,5,68,98,70,87,14,65,51,34,33,2,106,56,60,42,7,57,8,32,2,73,6,85,19,67,25,24,43,20,72,14,40,32,1,66,8,55,108,106,6,30,25,53,70,12,101,24,25,91,32,108,11
191,58,70,42,48,106,77,40,103,1,73,62,14,88,48,53,74,27,103,46,35,34,98,64,67,33,86,70,8,51,48,94,83,105,69,27,26,58,53,107,19,102,28,46,71,72,85,71,28,46,61,67,39,26,15,90,50,36,7,80,57,58,52,99,52,1,59,60,79,91,76,26,78,81,48,43,96,94,36,91,97,96,44,109,77,106,17,58,38,40,101,38,28,46,101,40,56,1,83,58,53,55,71,108,56,83,87,77,89,69,71,78,105,13,61,87,98,16,51,71,29,93,10,2,101,3,95,102,48,19,63,75,72,86,89,79,84,7,94,98,23,85,33,99,6,69,42,27,26,72,55,109,36,57,36,3,8,79,64,18,64,64,29,57,45,97,4,24,45,79,80,70,50,66,83,68,65,95,59,29,18,102,49,90,79,53,8,5,73,107,80,8,91,40,58,5,63,18,73,38,102,18,64,15,90,47,57,60,84,54,46,1,62,104,61,24,28,81,32,29,52,68,48,33,105,75,73,89,44,48,24,67,67,48,19,103,35,52,38,30,81,92,26,75,102,33,80,61,20,107,60,69,101,98,67,58,58,95,68,87,37,53,83,109,36,9,95,31,50,26,5,23,85,58,96,48,70,74,39,63,7,24,9,74,30,100,88,38,74,46,8,82,76,22,67,108,92,8,15,42,39,33,97,74,88,39,43,48,54,92,47,80,102,53,70,19,85,82,12,91,18,76,43,49,39,72,25,54,67,17,82,71,32,27,86,52,90,67,92,84,8,42,30,86,88,87,27,99,86,50,83,50,48,15,42,29,106,97,39,77,87,50,98,85,14,7,62,43,84,84,27,103,2,92,38,8,9,48,92,35,31,78,55,105,76,61,15,12,54,48,86,75,92,37,26,81,57,67,60,88,25
192,64,59,93,78,109,71,65,76,25,72,26,47,19,6,28,51,1,60,12,46,26,4,55,93,69,22,52,63,109,21,13,82,41,46,100,65,73,61,74,80,13,24,29,75,22,82,44,77,71,67,71,39,101,70,42,51,33,75,25,21,62,64,32,79,86,107,82,13,62,4,78,41,93,93,104,97,18,22,66,8,86,34,29,40,99,91,51,71,39,3,9,13,38,49,29,80,35,103,102,60,66,4,26,44,97,50,62,86,59,59,78,39,77,19,35,6,36,94,89,18,70,74,87,36,53,8,30,32,95,27,27,89,39,63,100,21,35,105,56,82,65,75,3,60,64,19,23,69,23,100,92,63,94,59,105,13,12,83,25,56,20,68,69,107,24,80,87,3,21,27,28,64,24,104,55,58,38,51,98,95,38,36,22,5,17,1,12,84,93,92,89,74,6,66,1,8,30,56,53,4,96,9,32,81,11,81,30,3,92,20,31,14,35,59,38,18,67,20,48,105,2,47,86,20,77,7,73,96,33,83,60,65,49,18,60,33,61,72,109,108,52,105,65,36,49,75,3,64,12,95,94,66,33,67,56,22,89,8,108,93,46,11,18,4,21,4,99,90,9,73,70,18,29,66,93,50,54,67,71,73,59,96,77,23,59,88,106,6,40,25,31,81,87,83,47,74,49,16,3,56,32,14,57,35,34,67,107,93,81,109,13,106,62,60,3,62,73,18,58,20,48,18,49,78,34,108,37,10,20,34,45,1,73,107,4,69,80,107,107,31,39,20,37,21,39,80,43,22,33,44,62,68,31,107,39,33,20,94,66,98,2,24,85,31,11,98,56,42,16,11,38,54,58,89,93,21,27,2,22,12,94,97,13,55,37,66,19,91,74,15,10,74,21,16,66,66,56,16,92,33
193,46,27,90,16,92,75,85,75,27,29,31,43,64,69,102,31,31,12,20,36,62,101,82,5,71,107,54,104,56,8,98,75,8,81,51,17,3,102,55,70,7,106,8,56,66,34,87,3,96,38,40,58,3,59,81,102,66,47,17,83,3,31,23,83,50,12,65,85,68,54,86,59,67,17,22,4,95,34,64,59,6,59,67,18,90,30,23,66,95,64,23,2,9,45,71,83,87,92,97,69,77,19,80,66,10,15,19,40,83,80,107,105,54,68,8,87,59,43,57,65,9,33,71,42,1,60,107,57,81,72,59,23,21,63,29,71,88,52,105,4,12,77,4,81,85,89,55,52,93,16,59,91,95,85,44,78,59,3,23,45,48,96,66,52,51,93,70,12,77,24,94,51,105,63,85,58,7,55,78,105,21,83,57,5,86,99,19,3,68,99,66,109,104,86,55,12,88,24,79,18,17,89,75,2,26,23,30,47,11,74,68,36,58,1,37,76,93,56,59,76,71,85,6,28,20,64,24,102,107,80,92,76,83,84,80,32,84,48,17,20,59,3,81,109,74,33,25,29,25,54,8,86,47,65,53,84,77,36,76,7,2,51,84,48,73,89,103,13,3,53,38,55,39,99,21,35,21,72,70,73,31,75,106,75,108,30,4,52,3,82,12,93,28,25,55,55,38,65,51,51,8,25,37,22,74,20,28,7,4,66,67,63,72,96,21,43,90,65,11,19,6,25,31,32,74,56,67,75,59,87,25,108,109,36,32,87,28,101,36,70,65,78,12,78,42,7,109,104,82,55,52,82,101,37,32,44,59,42,85,81,73,58,19,96,37,38,86,33,107,41,33,60,95,18,82,7,105,38,43,15,75,24,28,73,35,29,24,36,45,19,25,68,99,17,104,45,60,98,30,5
